1614,988,1510,862,919,1042,1386,1529,1927,878,787,1183,892,915,1026,1427,636,635,736,1072,623,1233,556,1148,1250,X,1020,725,996,X,1699,1004,1145,1358,745,1273,1136,976,1082,833,1641,765,1062,1170,1003,1181,471,589,1168,1110,1221,537,796,2323,607,1948,1291,1048,952,1340,1142,924,1223,591,1873,1047,1028,X,782,853,691,1909,851,1635,393,1070,837,1149,1124,814,172,496,1829,862,963,1928,636,1166,1017,X,1636,1469,369,X,997,1338,1075,627,1759,1473,1288,1586,874,X,1480,661,512,1033,848,966,1294,338,681,1061,827,758,1575,966,1046,755,683,1184,1004,713,1122,864,1136,1086,1481,1116,1510,0,1984,1027,844,1213,772,548,1116,1433,1036,700,1087,659,1491,362,X,1150,1530,1275,967,1239,1017,1302,1216,890,1953,1298,1411,1913,1116,888,1244,2286,467,634,712,2000,801,1027,695,758,1510,1020,1081,1608,1683,1088,968,1047,946,1001,913,1260,1750,1651,1448,590,646,1021,563,1889,1167,2555,1019,771,1123,1683,1209,988,1398,1348,296,800,89,1126,1482,1201,936,1490,1390,2490,1156,886,987,980,602,859,1274,1302,1370,1293,732,1169,1072,1389,1222,832,1809,756,859,2594,1429,651,1137,754,968,1081,1193,1342,1159,1175,882,
1669,720,549,1459,1002,1125,1675,1337,1895,906,1009,1099,1228,400,1042,1463,972,1500,958,643,610,1480,778,1484,1278,X,961,947,1051,X,1795,1226,877,1439,1124,1495,944,963,1137,404,1612,987,794,1186,1226,1168,499,1107,1415,1146,1056,1097,1018,2589,829,2064,1032,1270,684,1395,1069,758,1559,1151,2053,1120,1373,X,1027,869,913,1807,1181,1718,380,1125,1059,1117,856,1193,1037,719,1314,874,1299,1694,858,1202,771,X,1368,1524,887,X,1557,1374,829,849,1491,1470,1384,1808,1097,X,1212,883,1377,765,905,1023,1377,325,903,895,1206,1094,1519,906,1005,977,1063,1267,1020,711,1109,1086,1348,1169,1052,857,1565,865,0,768,901,1435,1017,770,1316,1606,607,1036,819,881,1330,349,X,1350,1301,1605,699,1618,854,1392,1203,1135,2069,1520,1507,1188,1173,886,1340,2254,1332,970,1092,2222,1180,864,917,1276,1318,1242,1303,1576,1544,820,1430,788,995,835,929,1356,1529,1873,1828,1455,982,1247,899,1515,899,2671,1102,1151,1139,1905,1044,559,1154,1693,1161,855,954,1116,1494,1663,923,1712,1859,2329,990,1222,1317,712,589,1673,1357,1246,1178,1672,1112,1391,1155,1485,954,773,1780,1407,942,2677,1460,873,972,1619,453,1008,1280,1438,994,1505,1212,
1881,1186,1850,1677,1302,1425,1656,1590,2027,1218,1054,1523,1232,1182,1366,1611,1019,1450,1076,1412,657,1573,896,1251,1590,X,1217,825,1263,X,2039,1104,1343,1741,673,1540,1197,1010,1349,1173,1675,1032,1260,1510,1409,1215,811,1117,1508,1563,1438,877,896,2593,947,2292,1288,1388,1150,1607,1325,1014,1326,931,1973,1150,1491,X,1283,1193,791,2176,1335,2018,733,1337,1104,1249,1322,1154,987,902,2088,1130,1336,2064,736,1694,1237,X,1834,1736,897,X,1337,1866,1295,967,1957,1813,1555,1686,1144,X,1678,761,852,1231,1376,1494,1677,372,948,1151,1167,1141,1775,1093,1146,1095,1023,1567,1344,980,1156,1204,1236,1469,1766,1113,1777,815,2251,0,1372,1553,1273,888,1390,1777,1376,1083,1285,926,1758,396,X,1490,1767,1759,1165,1579,1320,1439,1250,369,2297,1398,1678,1947,1644,1155,1514,2386,807,1017,1052,2340,1141,1330,795,1286,1571,1360,1348,1708,2167,1286,1571,1044,1005,1091,1253,1530,2020,1751,1718,930,1019,1361,946,2159,1365,2829,1402,1111,1463,1783,1426,1326,1501,1811,1111,1067,904,348,1750,1804,970,1757,1904,2757,1246,989,1471,1178,599,1674,1347,1502,1431,1633,1072,1436,1433,1656,1420,1029,1843,1096,1242,2977,1507,918,1438,1569,1227,1264,1501,1612,1460,1556,1366,
1001,441,897,877,860,983,1185,970,1314,1619,174,735,538,302,697,1004,393,1110,123,545,116,1113,-57,1089,1991,X,514,112,383,X,1251,391,598,1098,297,660,577,136,469,306,801,152,453,841,529,341,1212,533,1048,891,715,418,183,1880,-6,1412,704,435,405,727,622,311,1164,751,1260,988,538,X,458,524,78,1296,689,1357,282,457,224,536,577,366,939,22,1216,427,623,1190,23,947,404,X,1089,856,313,X,972,1119,462,14,1150,1103,675,973,456,X,933,48,1279,486,629,122,825,227,68,448,379,699,1072,353,433,142,482,906,675,100,714,251,523,808,954,529,897,767,1371,440,0,600,570,-65,516,897,509,641,478,46,878,-46,X,1071,1022,1113,420,791,513,565,1105,688,1417,685,798,1505,272,275,826,1673,1208,575,511,1387,353,523,82,451,951,407,468,995,1446,541,851,460,421,388,584,842,1332,1038,1247,654,306,820,504,1417,558,2019,960,570,794,1070,703,461,875,858,1063,187,564,788,1047,1084,96,877,1024,1877,543,827,825,433,15,937,1215,799,811,845,531,556,849,776,613,326,969,1242,701,2316,633,38,631,1229,355,561,788,924,653,1013,720,
1200,753,1315,1295,1032,1155,1323,1370,1657,1757,336,960,503,464,517,1001,668,1528,541,673,534,1362,361,1412,2129,X,334,530,789,X,1390,803,910,891,682,822,977,554,668,434,1219,314,686,661,947,759,1350,951,1448,684,508,662,595,2260,412,1802,630,853,689,926,442,131,1381,716,1648,1311,956,X,400,344,496,1458,554,1477,410,875,642,918,889,745,1101,440,1378,149,250,1608,441,740,804,X,1401,1051,731,X,1122,912,862,432,1290,1068,1065,1391,841,X,1217,466,1441,798,422,540,1243,355,486,268,764,1022,862,771,378,560,620,1207,495,-80,1132,669,941,962,1082,455,1096,929,1777,798,418,0,390,353,918,1287,637,964,618,464,1077,372,X,1383,1295,978,732,1170,653,983,1233,508,1807,991,1188,1923,690,95,1211,2016,1346,898,649,1805,738,663,500,869,1090,825,630,1377,1386,853,803,818,839,208,404,996,1557,1456,1385,1028,-67,958,827,1545,494,2409,1132,708,614,1482,496,589,1187,1276,1225,605,982,747,769,992,514,1295,1186,2076,363,1150,690,745,433,624,1151,589,1211,1224,669,634,1185,1166,800,146,1387,1168,972,2436,1051,456,424,1647,517,381,653,1078,446,878,585,
858,838,1262,1577,1051,1174,1143,1335,1679,1970,539,1133,903,667,1062,1067,768,1475,488,910,406,1478,308,1280,2342,X,879,477,748,X,1649,756,995,1463,695,1025,942,664,834,671,1424,517,818,1206,894,869,1563,898,1413,1256,1080,783,548,2080,359,1777,1069,800,802,1092,987,676,1355,1116,1625,1179,903,X,10,889,443,1661,1054,1121,553,822,589,901,974,764,1264,387,1581,792,988,1718,388,1312,769,X,1486,1221,678,X,1337,1484,827,379,1515,1468,1040,1338,854,X,1330,413,1604,883,994,1112,1190,121,433,813,777,890,1437,718,798,507,847,1271,1040,465,905,616,888,572,1253,894,1262,1092,1736,805,990,965,0,300,1044,1262,874,832,843,411,1243,145,X,1468,1419,1478,817,1189,878,1093,999,118,1782,1050,1163,1696,1155,640,1224,2038,1559,766,876,1752,751,888,447,816,1316,772,833,1360,1811,938,1216,825,786,753,949,1240,1730,1403,1205,1019,671,1185,695,1782,923,2384,1151,935,1159,1435,1068,826,1272,1223,1388,552,929,1153,1412,1449,719,1242,1389,2242,908,1018,1190,830,380,1302,1096,1164,1176,1243,896,921,1204,1141,978,691,1592,1456,991,2080,1161,403,996,1594,720,926,1153,1322,1018,1378,1085,
1066,538,962,1277,925,1048,1250,1035,1379,1684,239,917,603,367,762,1069,642,1175,188,610,181,1178,502,1154,2056,X,579,177,448,X,1503,456,695,1163,609,725,642,826,534,371,1430,217,518,906,594,1031,1277,598,1113,956,780,483,248,1945,59,1477,769,500,502,792,687,376,1229,816,1325,1053,603,X,645,589,143,1361,754,1422,347,522,289,601,674,618,1004,87,1281,492,688,1512,88,1012,469,X,1186,921,378,X,1037,1184,527,79,1215,1168,740,1038,767,X,1030,113,1344,583,694,812,890,292,133,513,691,764,1137,445,498,207,547,971,740,165,779,316,588,873,1019,594,962,832,1436,505,690,665,635,0,1134,962,574,706,543,111,943,19,X,1168,1119,1178,517,1043,578,1119,1170,753,1482,750,863,1570,855,340,1137,1738,1273,640,576,1452,665,588,147,516,1016,472,533,1060,1511,638,916,525,486,453,649,1069,1483,1103,1312,719,371,885,569,1482,623,2084,1025,635,859,1135,768,526,972,923,1128,252,629,853,1112,1149,786,942,1089,1942,608,892,890,530,80,1002,1280,864,876,1097,596,621,914,841,678,391,1598,1307,865,2381,1323,103,696,1294,420,626,853,1151,718,1078,785,
1181,832,1616,1571,1114,1237,1441,1382,1789,1855,384,1211,484,512,907,1404,1018,1612,764,755,722,1525,662,1530,2227,X,724,753,795,X,1754,935,989,1551,800,870,989,1075,649,516,1724,362,906,1051,1170,1280,1448,1162,1460,1199,1168,643,727,2347,649,1879,1020,1076,796,907,832,521,1605,697,1804,1429,1193,X,790,734,719,1506,686,1458,492,869,865,1162,968,869,1149,663,1426,130,1167,1806,664,1255,816,X,1455,1036,942,X,1103,1427,874,655,1603,1458,1316,1606,959,X,1324,689,1489,877,1082,1200,1418,437,709,658,882,1140,1282,924,768,783,738,1379,885,310,450,892,1164,1281,1164,845,1077,977,1783,880,1078,1241,780,654,0,1364,719,1082,931,687,1058,461,X,1462,1413,1110,811,1294,966,1504,1315,898,1884,1039,1265,1241,964,485,1329,2148,1444,1016,767,2028,856,976,723,1092,1363,1048,678,1621,1518,932,1193,900,870,598,794,1214,1641,1679,1503,1295,850,1076,945,1627,1008,2486,1214,826,1004,1614,1156,671,1266,1513,1273,599,1066,1228,750,1237,1035,1518,1234,2057,753,1268,822,824,656,1541,1469,1009,1223,1348,787,766,1267,1417,1066,536,1854,811,1054,2417,1264,679,1084,1731,565,771,785,1296,1106,1010,717,
958,919,1036,1355,1624,1747,1223,1536,2094,2171,1156,863,1471,1284,1319,1748,871,1505,1157,1475,931,1337,977,1687,2543,X,1136,927,1187,X,1729,1206,1076,1638,775,1642,1143,614,1273,1236,1279,1134,993,1463,1511,819,1764,1442,1614,1431,1255,1035,998,983,1028,515,1360,1200,883,1531,1397,1086,1762,1089,1987,1586,1521,X,936,1146,893,2006,1298,2015,1212,1439,1206,1316,1055,844,1605,1004,1404,1124,1438,1608,838,1487,970,X,1426,1660,1347,X,1495,1109,1028,1048,1690,1184,1641,748,934,X,1411,863,1945,964,1169,600,1831,705,1050,1223,857,1465,1312,1195,1180,1176,1262,1721,1297,910,1444,1016,1338,1466,1333,1185,1701,1617,2175,1096,1165,1211,1345,969,994,0,1439,1407,1018,1028,1101,720,X,1549,1500,1722,898,1269,1053,1043,1576,1463,520,1500,1764,1675,750,1085,804,2453,1900,1341,1291,2152,831,1063,897,1433,1517,1172,1450,1775,1242,1019,1332,1116,1455,1163,1174,820,1310,813,1285,1636,1121,1600,1270,1449,1098,1122,1726,1350,1384,1885,1243,1391,1353,1729,1729,1169,1445,1444,1744,1565,574,1859,2006,2100,1318,1425,1434,911,1049,1812,1979,1448,1377,1323,1311,1538,1777,1742,1153,948,1447,1805,1179,2974,1111,1020,1171,1624,1337,1336,1484,902,1193,1622,1416,
1703,691,1412,1428,395,518,1068,1308,1532,1815,809,1070,909,937,975,1057,670,1201,929,1131,792,1451,749,1010,2187,X,792,856,1189,X,1575,932,848,1392,704,1295,915,1073,1171,892,1583,787,765,1119,1215,1278,1408,1101,1386,1203,1027,1068,927,2005,800,1457,871,1241,655,1429,900,589,1085,1122,1801,909,1344,X,858,802,822,1778,1012,1111,562,1263,1030,754,827,690,1203,708,1851,705,997,1665,767,1259,742,X,1166,1509,881,X,1528,1431,800,820,1462,1441,1481,1564,921,X,1183,639,1543,736,941,1059,770,507,874,726,844,792,1004,1124,836,948,700,660,953,509,1291,1057,741,562,445,1044,1599,1031,2177,765,937,1406,848,741,1287,1467,0,734,790,852,1301,531,X,1321,1272,1436,497,1115,825,1310,1385,966,1462,1218,1604,2051,1209,684,1291,1891,1404,668,729,2193,760,835,826,1257,1289,1213,1103,1213,1844,791,1261,1028,968,666,862,1307,1756,1629,1465,1084,680,640,597,1895,870,2064,495,788,1072,1611,1015,1047,1125,1575,1327,993,655,1113,1325,1494,1033,1683,1659,2300,821,748,1148,683,583,1371,750,731,1149,1169,749,1191,548,1582,925,604,1705,800,335,2070,1570,844,943,1100,990,839,1111,1389,965,1315,1043,
1527,515,1236,1159,219,342,892,1132,1356,1175,633,894,733,761,799,881,-64,932,753,789,616,1275,573,834,1547,X,616,680,1013,X,1399,756,672,1234,528,1119,739,897,995,716,1407,611,589,943,1039,1102,768,886,1210,1027,851,834,751,1716,624,1248,695,1065,479,1253,724,413,909,888,1625,733,1168,X,682,626,646,1602,836,935,386,1087,854,578,651,514,469,532,1675,529,988,1489,591,1083,566,X,990,1333,666,X,1294,1255,624,644,1286,1265,1305,1481,745,X,1007,616,809,560,765,883,594,331,698,550,668,58,1174,948,660,772,524,484,777,333,1115,881,565,386,1116,868,1423,297,2001,589,761,1230,672,565,1111,733,753,0,614,676,1125,355,X,1145,1096,1260,321,939,649,1134,1209,790,1253,1042,1428,1875,1033,508,1115,1715,764,802,553,2017,584,659,650,1055,1113,1037,927,1037,1668,615,974,1040,792,490,686,1131,1580,1546,1289,887,671,464,731,1661,694,1855,319,612,896,1435,839,871,949,1236,593,817,386,937,1149,1207,857,1507,1483,2124,645,572,972,507,595,1156,574,901,973,830,573,1015,372,1406,749,428,1529,624,159,1894,1394,668,767,924,814,663,935,1213,789,1139,867,
1392,726,1288,1268,1156,1279,1093,1343,1705,1730,565,1093,802,693,1088,943,784,1501,514,936,507,941,334,1385,2102,X,905,503,774,X,976,782,883,864,655,1051,950,527,860,697,1192,543,219,1232,920,732,1323,924,1421,657,481,809,574,2030,385,1803,1011,826,109,1118,1013,702,763,865,1234,1284,929,X,849,915,469,1232,611,997,673,848,615,927,862,724,1238,413,1607,802,1014,1581,414,713,612,X,1374,1247,704,X,1271,885,835,405,672,1293,1066,1364,814,X,637,439,1578,771,395,513,1216,618,459,839,737,995,947,744,824,533,593,1297,1066,491,1105,642,914,448,1203,836,1288,1066,1762,831,391,991,961,326,907,1288,900,937,0,437,1269,345,X,1356,1307,1035,705,858,35,956,1352,741,1808,810,1189,1896,663,666,1184,2064,1319,871,622,1778,711,45,473,842,1324,798,859,1386,1443,826,1242,851,812,779,975,1200,1690,1429,1155,970,697,931,800,1808,80,2410,1256,681,1185,1461,469,852,1160,1249,1362,578,955,720,1422,1475,487,1268,1415,2268,934,1123,747,718,406,1328,1437,674,1184,1203,642,947,1240,1167,379,717,1360,1549,768,1956,1024,429,397,1620,746,952,710,1282,419,935,642,
955,427,1345,1166,814,937,1139,924,1268,1573,128,806,492,256,651,1256,531,1356,522,499,70,1067,391,1043,1945,X,468,66,337,X,1392,345,584,1146,498,614,531,809,423,260,1319,106,501,795,483,1014,1166,882,1002,939,758,372,137,1834,393,1366,764,834,391,681,576,265,1118,705,1214,942,937,X,534,478,32,1250,643,1311,236,411,178,490,563,507,893,-24,1170,381,577,1401,-23,995,358,X,1075,810,662,X,926,1167,416,413,1198,1057,629,927,656,X,919,2,1233,472,677,795,970,181,22,402,580,653,1026,334,387,541,436,860,629,54,668,650,477,762,908,589,851,721,1325,624,673,999,524,383,1023,851,463,595,526,0,832,-92,X,1057,1008,1067,406,932,561,1139,1059,642,1371,639,752,1459,945,229,1026,1627,1162,529,465,1786,554,571,36,405,905,806,422,949,1400,527,805,644,593,342,538,958,1372,992,1201,608,260,774,458,1371,606,1973,914,524,748,1024,751,415,861,1257,1017,141,810,961,1001,1038,769,831,978,1831,497,781,779,419,364,891,1169,753,765,986,485,510,967,730,661,280,1487,1219,754,2270,1221,-8,679,1475,309,515,742,1040,701,967,674,
1234,951,1835,1678,1021,1144,1491,1551,1685,1864,799,1003,899,927,506,1543,966,1743,1083,662,594,1351,903,1503,2236,X,323,590,964,X,1619,869,1108,1433,850,1285,1158,982,702,423,1647,777,788,650,1174,1187,1457,1126,1629,1226,1050,1058,661,2428,954,2048,928,1395,678,960,1088,777,1576,1112,1738,1402,1498,X,1046,333,556,1801,1101,1737,399,1038,869,907,1087,734,1452,667,1841,893,1101,1748,501,1282,896,X,1508,1089,906,X,1518,1454,1043,974,1485,1057,1320,1451,1009,X,1206,526,1639,996,964,1082,1396,344,713,678,932,1113,1516,858,367,1102,853,1286,484,725,1128,1211,1001,1188,1071,753,1130,1280,1952,787,960,1294,1036,895,1362,1533,626,1055,813,691,0,368,X,1581,1532,1436,918,1159,848,1126,1222,1154,2053,1163,1434,1835,1232,900,1379,2044,1453,989,817,2347,906,858,560,1096,1500,1367,1093,1366,1563,1051,792,807,1014,854,393,1294,1548,1516,1553,1299,784,1191,918,1534,893,2487,1121,941,603,1548,1038,578,1385,1619,1576,768,1281,1135,1513,1025,942,1522,1534,999,773,1241,1237,931,608,1475,1376,1243,1392,1213,902,1181,1174,1421,789,135,1762,1426,961,2696,1479,683,966,1726,980,949,1200,1322,988,1425,1132,
1890,1202,1884,1809,906,1029,1540,1819,2043,1825,1101,1177,1203,1229,1283,1495,623,1582,1241,1439,261,1651,1061,1135,2197,X,1303,872,1310,X,2086,1151,1359,1345,1215,1587,1426,1254,1368,1200,1919,1079,1276,1427,1456,1459,1418,1536,1897,1167,1208,1345,943,2403,1112,1935,1382,1553,1166,1626,1351,1100,1210,1416,2020,1034,1656,X,1110,1110,838,2223,1338,1622,1073,1384,1151,1265,1338,1201,1119,949,2143,849,950,1922,950,1440,1253,X,1677,1755,1316,X,1822,1612,1311,1132,1973,1740,1602,1733,748,X,1694,808,1459,1247,1122,1240,1281,1018,995,990,1355,745,1562,1140,1193,1260,1211,1171,1261,1020,760,1369,1252,1073,1650,1228,1786,947,2298,1139,1118,1603,1100,1053,1547,1420,1403,687,1301,973,1777,0,X,1581,1783,1762,1008,1626,1336,1435,1896,1218,1940,1445,1725,1551,1390,1195,1118,2402,1414,621,1240,2505,1271,1346,842,1378,1800,1525,1395,1724,1792,1302,1618,1159,1479,1177,1170,1134,1624,1798,1602,1522,633,1151,550,1763,1381,2542,1006,1299,1380,1830,1196,930,1385,1923,1243,1114,1036,1447,1469,1547,1214,1804,1951,2776,1332,873,1474,1194,1133,1324,1261,1289,1660,1517,1260,1483,1059,1703,1436,1115,2087,1311,846,2581,1608,965,1124,1611,1282,1261,1437,1216,1146,1440,1369,
1551,1330,1589,2069,1412,1535,1245,1520,2078,2383,1198,1709,1455,1326,1152,1927,200,1975,1495,1053,973,1663,1388,1802,2755,X,969,969,933,X,2215,1248,1487,2012,817,1684,1127,1570,1019,1069,2222,1176,1404,1296,1553,1775,1976,1772,1598,1805,1516,1442,1040,1980,1366,1512,1574,1807,1294,1277,1646,1335,1779,1668,2117,1701,1910,X,1604,979,935,2320,1523,1981,1045,1007,1248,1300,1466,1377,1774,1046,2236,1379,1480,2304,880,1861,954,X,1825,1406,1552,X,1996,2033,1012,1386,2101,1653,1699,1745,1467,X,1822,905,2114,1375,1580,1597,1640,932,1092,1324,1390,1412,2021,1237,1233,1514,1246,1530,1130,1124,1716,1623,1380,1432,1462,1399,1447,1602,1921,1433,1576,1972,1594,1307,1926,997,1017,1354,1429,1070,1428,956,0,1960,1911,1947,1309,1802,1464,1992,1810,1712,1517,1395,1403,2228,1747,1299,1801,2437,1972,1524,1275,2759,1364,1474,939,1475,1501,1779,1492,1759,1954,1430,1658,1453,1660,1412,1039,1817,1968,1810,1898,1678,1163,817,1217,1925,1319,2119,1512,1334,1249,1927,1654,1224,1764,2230,1898,737,1429,1781,1999,1891,1530,1901,674,2427,1419,1540,1659,1322,1254,1854,1767,1748,1361,1856,1295,1580,1565,1800,1564,1239,2390,1817,1352,2940,2067,1062,1582,2094,1375,1585,1645,1899,1604,1847,1577,
1087,28,1494,767,874,997,1239,1321,1368,1421,343,802,443,471,359,1299,767,1571,474,515,447,1204,540,1140,1793,X,176,443,734,X,1472,722,948,1286,598,829,928,835,555,276,1500,321,641,503,880,1040,1014,884,1399,1079,903,602,514,2176,591,1763,729,786,531,813,284,-27,1215,656,1591,1039,933,X,242,186,409,1465,396,1353,252,808,575,590,927,587,1108,373,1385,89,954,1002,354,1135,749,X,676,893,664,X,1062,1307,813,365,1338,910,1026,1304,757,X,1059,379,1448,836,817,935,1159,197,419,110,680,938,991,711,220,493,536,1049,337,19,416,602,854,804,924,554,983,936,1722,640,813,951,232,532,-34,1248,479,880,666,397,638,221,X,0,609,820,7,1012,701,979,1075,350,1768,998,1149,1207,923,194,1127,1727,1262,814,565,1738,654,711,413,802,932,758,637,1049,1228,891,645,660,772,307,246,1095,1399,1369,1301,1005,637,874,743,1387,718,2170,974,624,456,1401,891,431,462,1253,1232,538,1025,988,709,878,795,1228,1193,1637,205,878,532,20,366,1019,1229,718,1162,1066,585,725,1027,1127,642,-12,1563,777,814,2312,974,389,819,1579,524,223,495,1175,841,720,427,
900,484,974,1002,490,613,630,773,759,1064,36,427,136,164,447,1056,207,1035,416,407,128,916,314,719,1436,X,264,141,566,X,943,420,641,929,-11,522,380,727,643,168,1376,14,558,591,442,932,657,814,851,751,792,295,212,1567,301,1383,672,728,448,901,484,173,794,349,1201,618,845,X,442,274,107,1158,338,1110,144,640,420,-19,620,58,572,-65,1078,289,534,1172,52,1024,535,X,911,1030,594,X,755,1196,593,307,1255,998,871,1002,148,X,976,77,912,529,706,824,865,89,264,310,71,329,934,409,308,435,-73,755,425,-38,627,544,552,657,740,497,796,400,1554,532,702,893,432,306,960,1004,371,271,583,242,1052,-133,X,1061,0,762,242,483,618,1019,967,550,1388,691,994,1418,875,137,518,1118,653,205,-44,1680,45,628,111,647,754,700,330,440,1170,584,733,552,714,250,334,534,1024,1067,692,776,217,265,134,1163,660,1561,590,15,544,1099,780,323,865,943,696,370,489,880,909,966,687,1073,886,2051,405,457,474,255,308,908,771,661,614,537,-24,418,643,972,718,76,1506,895,393,2062,916,234,708,1154,217,423,437,616,730,662,369,
1569,1017,1395,1517,1124,1137,1145,1474,679,1579,705,942,872,833,886,773,841,1730,841,1042,479,1562,661,1353,1951,X,703,656,1094,X,1458,935,1174,1260,504,1168,1241,923,1037,803,1588,683,1055,1030,1240,1128,1172,1251,1552,1053,877,1031,727,2082,712,1898,999,204,981,1295,811,500,1428,1085,1716,1252,1256,X,769,713,622,1804,923,1840,779,1168,935,1080,1153,573,1337,733,1650,518,619,711,567,1109,1068,X,1260,841,1031,X,760,1281,1126,732,1659,1437,1386,994,659,X,1509,592,1677,1062,791,909,1499,724,779,637,586,963,1231,924,747,860,989,1389,864,289,978,20,1067,1291,1255,824,1465,1165,2082,1158,787,369,759,653,1287,1608,1006,905,987,757,1347,218,X,1360,1598,0,757,998,1022,1352,1602,877,1903,1229,1509,1769,1059,464,1029,1038,1168,839,471,1156,560,1032,626,1162,1459,176,976,1539,1126,1117,1172,1178,1139,577,773,1045,1535,1059,1207,800,302,1327,768,1097,863,1481,1224,1077,983,1614,865,958,1451,1273,1461,898,1254,1116,1138,1361,883,1588,1532,2346,732,1091,1059,770,733,993,1479,958,1475,867,1038,1003,1148,1487,1169,515,1756,1419,908,1982,154,749,793,1829,886,750,1022,1127,815,229,954,
1337,876,1744,1615,1124,1247,1594,1493,1749,1414,428,1052,693,556,609,1549,760,1656,724,765,697,1454,790,1606,1786,X,426,693,881,X,1722,895,1033,1536,953,914,1100,1085,805,526,1750,406,891,753,1130,1290,1007,1134,1571,1329,1153,852,687,2362,693,1894,722,1036,781,1063,534,223,1679,906,1764,1505,1237,X,492,436,659,1550,646,1603,502,1058,825,1010,1012,837,1193,623,1470,339,1127,1781,604,1385,927,X,669,1143,914,X,1238,1557,985,615,1588,1160,1157,1554,1112,X,1309,629,1533,921,1067,1185,1409,447,669,360,1035,1216,984,884,470,743,913,1299,587,12,1231,852,1104,1054,1174,547,1233,1021,1869,743,1063,1201,482,782,1010,1379,729,1158,916,647,1214,471,X,1506,1456,1070,0,1262,951,1229,1325,600,1899,1083,1280,2022,1173,187,1482,2108,1488,1092,920,1988,1009,961,663,1052,1182,1008,722,1469,1478,976,895,763,1022,300,496,1088,1649,1619,1656,1255,810,1279,1021,1637,968,2501,1224,1044,706,1574,1141,681,1310,1557,1317,788,1110,1091,959,1128,1045,1478,1278,2213,455,1344,782,868,616,1501,1243,711,1334,1316,1005,726,1277,1258,892,238,1556,1260,1064,2562,1224,639,1069,1775,609,473,745,1170,1091,970,677,
1411,716,1628,1209,1270,1393,1428,1333,1557,1862,584,1079,934,712,1058,1415,987,774,854,955,359,1476,774,1499,2234,X,875,355,793,X,460,634,873,1435,279,1070,940,1098,879,716,1608,562,790,1202,939,1303,1455,1247,1411,1228,1052,828,426,2290,725,1822,1130,1166,680,1137,983,672,1574,1147,718,1331,1269,X,921,885,321,1706,802,1469,692,867,634,779,852,265,1217,432,1626,765,866,1444,342,1284,767,X,1118,1266,1027,X,1382,1456,825,745,1487,1466,1085,1216,946,X,1208,291,1557,761,966,1084,1259,637,478,809,869,1109,1433,623,676,873,725,1149,1036,461,1124,982,766,1051,1317,955,1307,1045,1781,1080,962,1331,911,666,1312,1307,919,1051,815,456,1288,364,X,1346,1297,1226,449,0,850,1435,1515,1029,1827,928,1208,1915,1082,636,1316,1916,1451,985,754,2118,335,860,325,861,1314,1134,878,1238,1634,816,1101,1100,1049,749,595,1332,1781,1281,1490,1064,549,1063,914,1827,895,2359,1370,813,805,1313,1040,871,1150,1150,1341,597,1134,1291,1385,1334,1058,1287,1434,2287,904,1237,938,462,729,1240,1569,1160,1174,744,774,966,1423,1186,950,687,1776,1668,-90,2428,1380,448,968,893,765,500,1107,1414,990,1126,1039,
1357,691,1253,1233,1121,1244,1261,1308,1670,1695,530,1058,767,658,1053,939,749,1466,479,901,472,906,299,1350,2067,X,870,468,739,X,1185,747,848,829,620,1016,915,492,825,662,1157,508,184,1197,885,697,1288,889,1386,622,446,774,539,2198,350,1768,976,791,74,1083,978,667,972,830,1443,1249,894,X,814,880,434,1197,576,1206,638,813,580,892,827,689,1203,378,1572,767,979,1546,379,678,742,X,1339,1212,669,X,1236,850,800,370,881,1441,1031,1329,779,X,602,404,1543,736,360,478,1181,583,424,804,702,960,912,709,789,498,558,1262,1031,456,1070,607,879,657,1254,801,1253,1031,1727,796,356,956,926,291,872,1253,865,902,209,402,1234,310,X,1321,1272,1000,670,1067,0,921,1317,706,1773,775,1154,1861,628,631,1149,2029,1284,836,587,1743,676,254,438,807,1289,763,824,1351,1408,791,1207,816,777,744,940,1165,1655,1394,1323,966,662,896,765,1773,289,2375,1221,646,1150,1426,434,817,1125,1214,1327,543,920,685,1387,1440,452,1233,1380,2233,899,1088,712,683,371,1293,1402,639,1149,1168,607,912,1205,1132,344,682,1325,1514,977,2165,989,394,362,1585,711,917,675,1247,384,900,607,
