983,2170,1259,1856,1698,2278,804,2753,1163,789,2001,2034,1467,932,1218,1736,1742,1527,2612,2015,1792,919,2247,1538,1341,2433,1619,1257,1467,1734,1587,1085,2050,405,2348,1602,850,X,1451,1665,1059,1815,1894,1546,1653,772,1769,1588,1096,3166,1651,2732,1673,1209,1602,1802,1283,958,1604,181,1605,1476,1355,901,X,1109,1664,890,1433,2993,1818,2125,1527,2040,2984,X,1000,1998,1412,1809,1122,1506,1319,2600,1506,2599,876,1653,X,1217,978,3192,X,1568,1403,2374,1378,1331,1507,1154,1021,2029,1113,600,2031,1486,744,1758,1752,1832,1694,X,0,1340,1167,1805,2042,1841,1159,1075,X,1258,1277,1674,1512,1888,1734,1193,1843,1198,2061,1183,1030,1414,1560,1569,991,1638,2423,2099,1998,X,3398,1375,1083,726,1075,2031,1382,1656,X,1086,834,1231,2358,2445,1418,2145,X,1834,2015,1085,X,420,1139,2727,1124,1914,1922,1884,1379,929,2325,1629,468,905,2014,1269,X,1267,2074,2168,1229,1538,1591,1905,1421,1724,1345,1562,X,1805,1660,1072,1513,1246,1934,963,1182,777,906,1033,1226,2252,2081,1762,1502,1369,1518,2032,1319,2080,2505,2877,1231,1697,603,2248,1867,1777,940,1638,1413,X,X,1335,1502,946,1539,1968,1580,1191,1499,2312,1271,2363,868,2218,849,X,1173,683,1637,
1374,2432,1680,1478,1710,2189,1195,2670,1656,1457,1580,1613,2178,1592,1318,1315,2402,1539,2885,1697,2183,1310,2492,1532,2194,2427,1856,1519,1858,2125,1688,1185,1629,1129,2915,1787,1078,X,1842,1244,1321,1726,1516,1937,1661,1496,1677,1499,1756,3491,1451,3123,2052,657,2270,2075,862,1349,2004,1034,1790,1576,2204,1612,X,1289,2055,1118,1398,3238,1523,2225,1948,1745,3086,X,1668,2099,1166,1388,1222,1353,1592,2211,2080,2329,1536,1915,X,1608,1442,3294,X,1830,1583,2474,1354,1043,1519,733,1874,2493,913,1324,1610,1877,1135,1463,2412,1572,1956,X,853,0,1660,2502,2355,1223,1819,1466,X,1825,1741,1253,1976,2184,1996,772,2234,646,1640,1283,1130,1514,2257,1148,703,1632,2887,1946,1845,X,2977,1440,1576,1117,1743,2607,1136,1235,X,1939,1502,-80,2370,2457,1992,805,X,1846,1815,664,X,1144,1992,2306,1386,2305,1934,1614,932,1393,2985,2020,1192,1296,1931,1733,X,1760,2347,1898,1722,1836,2121,594,1997,2421,1445,2286,X,2196,2051,1172,1507,1508,1513,1063,2031,1501,1168,1424,1617,2377,1692,1862,1602,1469,1755,1643,1295,1880,1953,3139,842,1145,703,2350,2397,1225,1578,1632,1980,X,X,1400,2226,1520,2068,1722,1971,770,1052,1910,1692,2543,968,2403,1509,X,2022,1321,1548,
1178,2875,1567,1535,1767,1648,1619,2722,1471,1332,2034,2566,837,2007,1742,1769,1925,1596,2942,2387,637,1734,1737,1744,2416,2639,1968,1411,2282,2549,1782,1609,2487,1480,2531,1554,1291,X,1646,1698,1615,1998,1573,2361,1476,1847,2142,958,1279,3349,2207,3547,2109,714,2145,2132,1815,1153,437,1256,2161,2529,2008,1606,X,1401,2140,1965,1676,2483,1665,2649,1835,1887,3167,X,1543,2193,1461,2341,1646,876,1649,3082,2204,2794,1951,2358,X,1412,1303,3375,X,2273,1695,3034,1686,904,1576,1686,2096,2290,1669,1675,2064,2301,1559,1605,1935,1629,2250,X,1806,1846,0,2317,1532,1624,1342,1890,X,1441,1602,2206,1837,2326,2439,1725,2038,1506,2593,1707,1736,1938,2072,2050,998,1844,2748,1461,1368,X,3835,617,1391,1541,1618,3106,1431,1050,X,2161,1539,873,2427,2514,2116,2651,X,1903,2498,1617,X,1495,2214,3164,1680,2516,1991,2079,1885,1254,2508,2444,1543,1100,1983,1285,X,1575,2404,2139,1537,1733,961,1547,2496,2236,1869,2637,X,2620,2475,2125,1756,1951,1328,1669,1835,1852,1611,1228,2041,2764,2563,2171,2162,1893,1867,2596,1627,2345,2010,3311,1795,1202,1656,2431,1237,1282,1382,1844,1596,X,X,577,2577,1644,1551,2017,1775,1723,2005,2264,1579,2655,1392,2170,1924,X,1826,1125,1007,
1089,2579,1478,2075,2051,1559,943,2633,1382,1836,2140,2173,748,1717,1443,1875,1836,1880,3182,2154,1898,1058,1862,1655,2036,2550,1879,1322,1606,1873,1693,1310,2189,544,2442,1465,989,X,1557,1757,1468,1909,2113,1685,1387,911,2053,869,1190,3260,2060,2871,2393,1428,2128,2372,1422,1064,1823,1612,1766,1948,1919,1948,X,1312,1803,1029,1595,2608,1790,2597,1746,2012,3078,X,1299,2104,1726,1948,1347,787,1889,2739,1828,2705,1661,2062,X,1323,1702,3286,X,1977,1606,2790,1597,1603,1860,1293,2452,2201,1522,1072,2123,1625,883,1730,1846,2152,1855,X,1672,1725,1386,0,2514,1535,1253,1214,X,1352,2001,1813,2236,2027,2143,1332,1949,1417,2200,1408,1502,1886,1699,1708,1263,1755,2991,1380,1279,X,3537,1708,1302,865,1805,2503,1696,961,X,2517,1881,1450,2711,2798,1740,2530,X,2187,2424,1224,X,559,2570,2866,1533,1499,2275,1990,1764,1714,2419,1768,940,1011,1894,1196,X,1486,2644,2274,1448,1644,872,2124,1893,1863,1570,2034,X,1944,1245,1544,1675,1655,1239,1435,1746,916,1315,1139,1365,447,2220,2082,1918,1754,1778,2171,1538,2256,2720,3222,1370,1916,1075,2342,1148,1996,1293,1755,1507,X,X,1702,1974,1268,1892,2282,1686,1330,1884,2175,1490,2566,1340,2081,1634,X,1737,1036,918,
1491,2043,1396,1350,1571,2151,1312,2218,1300,662,1849,1663,1340,1440,1610,1584,2250,1400,2485,855,1941,1427,205,1471,1849,2366,1574,1130,1975,1779,1552,1477,2215,913,2077,1475,1106,X,1959,1513,932,2080,1388,1734,1305,1280,2050,1461,1361,2895,1323,2777,1446,529,1475,1675,1016,1466,1741,689,1478,1917,1462,774,X,1160,1477,1272,1540,951,133,2517,1563,355,2248,X,873,1963,328,2317,1186,1316,1192,2584,1673,2702,1384,1526,X,905,274,2456,X,1441,1301,2364,1226,1089,1380,1662,1529,1325,785,1108,1278,1531,1252,73,2017,1444,1567,X,1688,1732,1304,2146,0,2127,1667,1583,X,987,573,1407,808,794,1607,1701,1531,518,2569,1575,1538,1806,1901,1302,749,1745,1719,1909,1808,X,3563,1241,1220,1234,948,2539,298,1389,X,1594,707,1058,2231,1851,1585,2449,X,1240,1687,1593,X,928,1647,2892,997,2332,1328,1987,1771,687,2590,1674,976,1413,1479,565,X,1404,1947,607,1366,2046,1464,1569,1929,2065,833,2070,X,1850,2168,1513,1620,1119,1667,1355,1289,1285,779,1541,1210,1765,2065,1752,1492,1761,1473,2016,1167,1752,1825,2750,1215,1017,1111,1512,733,1097,1448,1571,1142,X,X,1442,2010,1113,1664,884,1838,924,1891,1578,1408,2261,1260,2091,991,X,1280,1191,1510,
1331,1993,1344,1517,1521,2101,1152,2693,1248,612,1247,2382,1290,1549,1275,982,2359,1350,2435,2304,1889,1267,2204,309,1932,1204,1741,1080,1815,1946,494,1142,2165,1080,2244,1425,1273,X,1799,911,882,1523,1555,1894,1253,1447,1541,1411,1713,3041,1474,2944,1574,696,1425,1625,1167,1306,1689,856,1428,2084,1629,724,X,1194,1605,1423,204,2950,300,2182,1513,522,2415,X,823,905,495,2157,1179,1329,1142,1610,1951,2193,1493,1476,X,1496,441,2623,X,1391,1468,2314,1393,1256,1330,1502,1696,1492,936,1275,1277,1698,1092,240,2369,1611,1517,X,1357,1397,1252,2094,2564,0,1776,1423,X,1154,740,1558,854,961,1557,1541,2122,685,2409,1240,1705,1471,1849,1453,916,409,1765,1922,1821,X,3513,1364,1168,1074,898,2706,465,1384,X,1761,657,1225,2181,1979,1949,2202,X,1368,1838,1433,X,1095,1730,2842,947,2262,1456,1478,1436,854,2942,1841,1143,1253,1954,732,X,1352,1897,1739,1314,1793,1414,1899,2096,2013,1000,2237,X,2017,2008,1680,284,1069,1662,1020,1456,1452,729,1381,1574,1932,1091,1702,1442,1426,1640,2380,1334,910,1992,2700,1579,1184,1278,1679,1690,1264,1535,409,1309,X,X,1609,2177,1477,1735,1051,1928,1075,849,1577,1356,2428,925,2041,1158,X,1447,1278,1460,
883,1940,585,1182,1414,1653,1040,2084,489,871,1631,2250,1330,1168,1454,1366,583,1243,2589,1545,1130,1155,1595,1115,1577,2010,1002,963,1703,1701,1385,1321,1505,641,1189,816,774,X,1505,1295,273,656,1220,1782,494,1008,1847,1451,-63,2007,865,2699,1756,535,1684,1779,558,858,930,417,819,1494,1591,1530,X,435,1787,814,1236,2341,1523,2069,853,1745,1825,X,1082,1796,865,1493,1358,428,1296,2567,1656,2499,1112,1423,X,1117,1204,2033,X,1338,729,2392,704,1242,1223,838,1257,2255,327,836,1661,1453,980,1463,593,1450,908,X,1322,1362,493,1335,1870,2077,0,1042,X,99,1503,949,1738,1418,1504,1409,1743,524,1745,1419,1266,1650,1090,844,1227,1215,2649,1021,920,X,2853,955,409,962,1157,2267,1618,602,X,1322,916,557,2074,2161,1568,1877,X,1550,1229,1301,X,656,1375,2182,338,1778,1638,1784,1401,1165,1166,1596,704,805,1345,1193,X,593,2051,2068,555,1563,1454,1231,1657,1254,1162,1798,X,1772,1627,1090,1316,1016,880,1199,1418,1013,676,1087,1193,1782,2048,1780,1520,1391,901,1999,645,1294,1831,1969,1198,1023,839,1089,1730,1103,1087,1215,254,X,X,915,1738,1096,1686,1421,1480,466,1311,1526,597,1689,1104,1432,1085,X,1409,830,1012,
1195,2604,975,1526,1579,2671,1016,2449,1188,1236,1626,2211,2084,1464,1190,1361,2274,1408,2406,1546,2004,1096,1601,1268,1847,2163,727,1691,1679,659,1453,1057,1895,617,2553,1101,1062,X,1663,1290,638,1021,1610,1758,1722,984,991,1981,302,3012,1230,1657,1921,925,2049,1596,923,1170,1816,782,1104,1688,1956,1683,X,1134,1876,1102,1163,2347,1529,2097,1243,1201,3150,X,639,1451,1230,1986,1094,1672,1113,1525,614,1643,1408,1793,X,547,1120,3358,X,1708,1428,2130,1590,1566,1388,1331,1622,2133,692,812,1656,411,956,1469,958,1221,1273,X,1025,1065,1379,1336,1396,2020,1691,0,X,1463,1381,1314,1654,1419,2168,1370,1173,914,2238,1155,1242,1386,1091,1209,1301,1368,2338,2265,2164,X,3243,1279,1295,938,1522,2243,1694,1296,X,1687,1281,686,2239,2326,526,1602,X,1715,1594,1262,X,632,1645,2572,703,839,1803,928,1104,1461,1531,554,680,1117,1710,1041,X,1292,1868,1212,1254,1708,1410,1360,1633,1255,887,1774,X,730,585,1284,1243,1680,1574,935,1783,989,1340,1245,151,1783,1006,1151,1258,1094,626,957,774,1659,1663,3311,156,1413,815,2414,993,1493,1328,1368,1618,X,X,1737,1714,54,1927,1786,1792,831,1224,1811,987,2388,840,1717,1381,X,1774,1071,2030,
1752,3165,1374,1971,1841,2222,1620,2852,1714,1204,690,2850,2532,998,2010,425,1808,1670,2755,2529,1203,1735,2534,1850,2157,2745,1760,1291,2283,1642,1713,1877,2294,1221,2414,1755,948,X,2220,354,1498,1420,2009,2362,1719,1588,1835,1853,1162,3232,1804,2640,1739,1280,1745,1945,1497,1727,1907,997,1758,1575,2171,1966,X,1660,1770,988,2196,3280,2462,2941,1642,2184,3050,X,1415,2124,1520,2625,628,1653,1462,3388,1647,3368,942,1687,X,1480,1044,3258,X,1602,1846,2906,1566,1397,1650,1970,1837,2095,1266,1416,720,1394,1560,2402,1818,2195,1847,X,2111,2151,1718,2319,2613,2657,1225,1891,0,1324,1343,1888,1578,2402,2729,2009,2106,1313,2877,1999,1846,2230,2074,1783,1057,2401,2489,2246,2145,X,3642,2087,1634,1542,1218,2847,1490,1827,X,1902,1249,1366,2501,2588,1743,2635,X,1977,2125,1901,X,1236,1955,2971,1277,2195,2065,2653,2190,995,2391,1537,1284,1674,2113,1335,X,1818,2217,1182,1780,2307,2443,2040,2237,2238,1920,2378,X,1713,2476,1888,2276,1280,2105,1779,1998,1593,1901,1802,2014,2766,2869,2184,2034,2180,1659,2820,1507,2190,2576,3194,2019,1768,1419,2314,2349,1848,1756,1950,1479,X,X,2047,2318,1271,1178,2076,991,1405,2068,1020,1386,2806,1684,2371,915,X,1989,1499,1581,
1084,2375,1020,1617,1849,1554,1096,2983,924,1378,1586,2326,1765,1894,1830,1321,2704,1678,3024,1980,1565,1211,1976,1242,2189,2137,1421,864,1759,2026,1286,1697,1635,1030,1090,1460,1475,X,1552,1250,1264,2315,1655,1838,929,1397,2048,1886,1669,1908,1764,3024,2191,970,1670,2214,1457,1059,1365,1408,1810,2084,1914,1490,X,854,1956,1515,1137,2722,1904,1970,1288,2126,3496,X,1589,1697,1826,1394,1524,329,1731,2543,1981,2700,1838,1858,X,1318,1542,3704,X,1773,1148,2999,1139,1143,1658,739,2248,2196,1226,1225,1616,1778,1036,1844,2325,1885,1899,X,1757,1797,928,1770,1771,2423,2121,1367,X,0,1841,1848,1787,1853,1939,1485,1944,959,1646,1795,1642,2026,1525,1743,1416,1342,2584,922,821,X,2983,856,844,1018,1664,2613,1819,503,X,2313,1423,992,2509,2596,1893,2296,X,1985,2128,1377,X,1045,2199,2312,1329,2135,2073,1985,1836,1493,2898,1921,1093,1006,2244,1833,X,1028,2486,2078,990,1639,1889,1666,2003,1689,1581,2187,X,2097,1881,1697,1217,1451,781,1575,1741,1402,1111,1134,1518,2217,2024,2077,2127,1826,1320,2306,1080,1843,2266,1870,1523,1458,1228,2760,2165,1538,1288,1342,155,X,X,816,2127,1421,1790,2132,1681,1365,1641,1916,1032,2108,1480,2076,1811,X,1732,1031,913,
1757,2869,1514,2111,2126,3070,1578,2928,1418,1715,2223,2808,2259,1975,1701,1958,2785,1955,2953,2093,1477,1693,2808,1736,2671,2631,1324,1358,2241,1206,1780,1568,2434,1512,3391,2029,1618,X,2225,1793,1758,2666,2149,2320,1423,1879,2684,2380,2139,3559,1709,2204,2468,1464,2164,2143,1402,1732,1859,1902,2032,2578,2587,1984,X,1348,2438,1658,1631,3554,2736,2708,1782,1748,4027,X,1256,2048,2320,2583,1605,823,1660,3037,1211,3336,1919,2340,X,1094,1667,4235,X,2255,1642,2747,1633,2238,1935,1928,2742,752,1171,1707,2159,958,1518,2253,2795,1818,2121,X,1945,1985,1422,1883,2954,2617,2202,1849,X,2301,0,1793,2201,1966,2433,1967,1720,1453,2835,1666,2137,1997,1638,1688,1898,1836,2935,1416,1315,X,3782,2039,1338,1500,2001,3138,2331,997,X,2807,1760,1283,2786,2873,2375,2199,X,2262,2073,1859,X,1527,2693,3111,1551,1759,2350,2621,2024,1972,3368,1101,1575,1679,2189,1958,X,1522,2415,2621,1484,2312,2007,1957,2528,1802,1484,2669,X,1277,2434,2179,1711,1945,1275,2070,2414,1884,1605,1807,2000,2330,2518,1748,1875,2014,1223,2806,1371,2138,1271,3576,2005,1952,1710,3291,1913,2032,1961,1836,2456,X,X,1999,2609,1903,2560,2876,1265,1310,1992,2459,1526,2602,1975,2645,1892,X,2405,1704,2429,
1116,2173,818,1415,1420,2374,1422,2734,722,1521,1797,2483,1563,1957,1862,1532,2651,1249,2822,1778,1363,1537,2384,1682,2366,2577,1235,1260,2402,2490,1682,1729,1738,1356,2874,1605,358,X,1738,1461,1062,2328,1453,2481,1990,1712,2080,1684,1609,3428,1515,3488,1762,768,2334,2012,1208,1091,1163,1206,1608,1882,2100,2097,X,668,1793,1464,1615,3130,2312,2543,1086,2337,3668,X,1732,2093,1748,1605,1735,1602,1529,2832,1921,2732,1901,1656,X,1350,1071,3876,X,1571,962,3223,937,1625,1229,950,2046,2122,977,1551,1827,2242,1679,2252,2265,1683,1697,X,1555,1595,726,1568,2258,2350,2068,1831,X,1784,1370,0,1605,1651,1737,1642,1976,757,1857,1827,1674,1832,1323,1494,1285,1782,2516,2187,2094,X,3086,1343,642,1661,1807,2824,1718,1581,X,2111,1566,790,2080,2167,1833,2110,X,1556,1879,1534,X,1371,2164,2415,1127,2567,1644,2017,1634,1223,2838,2385,1419,1038,1995,1362,X,826,2284,2289,788,1796,1687,1464,2214,1487,1395,2513,X,2561,2416,2023,2258,1249,1859,1607,1927,1717,909,1320,1458,2015,2313,2234,2351,1624,1134,2264,878,1944,1077,2880,1463,1256,1554,2932,1963,349,1320,1782,1939,X,X,1303,2453,1361,1919,2304,1713,1116,1754,2127,830,1922,1512,2221,1143,X,1918,1063,1733,
2054,3111,1652,2249,2481,3561,2082,3126,1660,1913,2673,3312,3000,2210,1273,2408,3020,2310,3656,2716,2800,2197,2637,663,2517,1558,2118,2198,2745,2050,2245,2363,2572,1683,3626,1858,1816,X,2676,1762,1315,1698,2287,2824,2164,2050,2382,2871,979,4262,1907,3048,1928,1448,2726,2846,1600,2029,2600,1459,1861,2716,2381,2475,X,1606,1959,1856,1955,3383,2565,3403,1920,2592,3167,X,2030,2656,1247,3087,2036,2349,2363,2916,2005,3034,2154,2594,X,1938,2246,3375,X,2509,1900,3521,2145,2447,2290,2432,2299,3297,1369,1878,2128,1802,2022,2505,1635,2363,1950,X,2389,2429,2163,2506,2787,3119,2437,1391,X,2536,2545,1991,0,2589,2675,2471,2564,1437,3339,2461,2308,2692,2261,1886,2269,2160,911,2942,2841,X,3920,2160,2079,2004,2199,3309,2558,1738,X,2364,1958,1998,3141,2333,1917,2993,X,1722,2271,2363,X,1698,2315,3249,1380,2230,1810,2319,2468,2207,2208,1945,1746,1976,2387,2235,X,1764,3118,2590,1726,2734,2801,2649,2699,2425,1400,2840,X,2121,1976,2350,2035,2187,2016,2241,2208,2055,1847,2258,1542,2332,2397,2542,2649,2458,2017,2348,2086,2336,2744,3818,1547,1936,1881,2431,2384,2016,2218,763,2691,X,X,2361,2780,1445,2146,1803,2651,1508,2353,2428,1664,2860,2146,2474,2127,X,2199,1961,2920,
814,2802,1447,2044,1567,2361,1320,2083,1351,870,1630,2237,1884,1834,1560,1365,2450,1396,2394,2407,1623,1122,2587,1380,2414,2275,933,1595,2100,2041,1388,1427,2253,1208,3056,1882,773,X,1436,1294,1339,2305,2082,940,1356,1575,1778,1671,1586,3000,864,3039,1909,1397,1683,1584,557,789,1792,1483,1885,2200,1621,1784,X,366,1058,813,1699,3333,2160,2317,1715,2382,3624,X,1081,1799,1704,2012,1464,1589,1101,3105,1898,2430,1778,1781,X,535,1486,3832,X,1696,660,2572,1566,1667,1376,1357,2323,2318,326,1403,1660,2119,1377,2100,2242,2002,1974,X,1642,1682,1355,2197,2382,2226,1867,1708,X,1966,1566,948,2020,0,2366,1396,1161,1386,2264,1525,1372,1606,1952,843,1327,1480,2686,2182,2081,X,3601,1467,1271,1359,1156,2834,1674,930,X,2388,915,892,2227,2314,1810,1808,X,1703,1228,1288,X,1223,2212,2930,1404,2023,1791,1715,1721,1567,2815,2262,1271,736,1344,1777,X,1455,1856,1999,1417,1494,2008,1566,2224,2116,39,2365,X,2112,1769,1796,1779,1878,1208,1305,1625,1580,1538,1018,1859,971,2586,1932,1700,1711,832,2615,980,1293,2025,3509,1814,1885,1327,2888,2177,1297,1018,1480,2121,X,X,1427,2305,1338,1245,2260,1411,465,1743,1960,1459,1620,1210,2498,1751,X,1439,761,1720,
790,436,1130,1405,609,2337,611,2771,1034,1558,1425,1841,2047,1632,1358,1160,2055,438,2883,2090,1599,726,2244,1356,2037,2251,1370,1572,1607,1874,1312,1225,1857,545,2661,1503,990,X,1258,1089,960,1664,1765,1686,1211,912,1754,1647,945,3479,1552,2872,951,1080,1527,2073,1090,765,1647,903,1506,1616,1593,1771,X,980,982,1030,1626,2990,1958,1243,1398,2180,3297,X,1769,1341,1394,1616,1262,1565,1590,2740,1257,2406,1189,1968,X,1024,1670,3505,X,1883,1274,2514,1421,1271,418,961,1743,2721,1014,740,1455,1626,884,1898,1601,1111,1595,X,1440,1480,1210,1880,2039,1963,1472,1215,X,1571,1969,1481,2204,1963,0,1000,1650,1069,1868,1323,1170,1554,1635,1376,931,1456,2228,2158,2057,X,3205,1376,1126,866,1844,2171,1364,1463,X,1808,1603,1240,1269,1356,1169,2245,X,745,1916,892,X,560,1861,2534,1025,2054,833,1691,1519,1621,2174,1769,608,712,2032,1379,X,1138,2345,1917,1100,1345,1300,1914,1561,1799,1485,1702,X,1945,1800,1212,1751,1561,1741,1103,1420,917,1221,840,1366,2327,2221,1041,1642,1509,1269,1579,1362,1957,2376,1143,1371,1568,743,2561,1576,1648,994,1456,1726,X,X,1403,1642,697,1169,1950,1387,998,1285,1755,1142,2234,1008,2119,1549,X,1411,737,1696,
602,2207,980,1577,1368,2044,423,2081,884,1253,808,1653,1725,820,546,543,1630,1197,2695,1940,1411,538,2022,1168,1516,2063,1084,1294,1086,1353,916,413,857,357,2236,1243,306,X,1070,472,1096,1501,1615,1165,889,724,1519,1459,984,3054,1247,2351,1561,930,1630,1885,90,577,1232,809,1246,804,1432,1529,X,517,1283,346,626,2768,1146,1453,1248,1368,2718,X,1333,1327,1206,616,450,1377,1402,2219,1308,2171,764,1690,X,836,866,2926,X,1605,811,1702,1099,1083,1177,-39,1649,1917,709,552,838,1105,363,1086,1640,1160,1335,X,628,668,888,1730,1994,1645,1047,694,X,1146,1165,481,1276,1807,1771,0,1462,919,868,511,358,742,1485,376,743,1268,2187,1970,1869,X,2205,1188,804,345,1336,1835,1176,463,X,1714,1298,588,2028,2115,1220,1473,X,1504,1611,704,X,372,1767,1534,1057,1533,1592,1456,707,817,2213,1248,420,524,1342,1157,X,988,2157,1300,950,1064,1349,1262,1225,1649,673,1514,X,1424,1279,400,1590,1283,741,291,1259,729,943,652,845,1605,1700,1090,830,697,983,1651,1040,1676,1558,2914,850,1418,-69,1982,1625,830,806,1268,1301,X,X,1215,1454,748,1296,1354,1199,-2,827,1138,992,1771,196,1859,737,X,1250,549,1403,
999,2400,1045,1642,1622,1954,820,2964,949,1265,1947,2050,1790,1159,943,1682,1969,1451,2892,2005,1590,935,2257,1009,1568,1904,1462,1487,1483,1750,1194,810,1965,632,2258,1640,560,X,1467,1611,1289,2042,1680,1562,954,999,1963,1264,1323,3076,1745,2748,1900,995,1882,2082,1299,974,1390,408,1643,1703,1582,1377,X,895,1680,600,904,3003,2045,2352,1313,2267,2851,X,1476,1605,931,1825,1349,1182,1599,2310,1705,2615,1103,620,X,1233,455,3059,X,535,1189,2601,1164,808,1431,1170,1248,1475,1207,827,1881,1502,760,1985,1979,1910,1732,X,1527,1567,953,1795,2269,2068,1386,1091,X,1168,723,1690,989,1878,1964,1209,0,984,2077,1410,1257,1641,1550,1585,468,1109,1900,1775,1674,X,3313,1570,869,742,1355,2258,901,1356,X,1313,1310,777,2282,2369,1617,2337,X,1758,2109,1101,X,647,1366,2642,1354,1930,1846,1900,1606,406,2552,1645,695,921,2225,746,X,1053,2354,2184,1015,1554,1914,1451,1648,1714,1070,1789,X,1821,1676,1299,984,1476,1634,1190,1409,1004,1136,1049,1242,2002,1791,1989,1729,1596,1361,2048,1105,1610,1994,3038,1247,1483,830,2115,2084,1563,1167,1109,1323,X,X,1530,1729,1145,1766,1487,1596,1207,1549,2181,1057,2149,1095,2256,1076,X,1400,910,1313,
1245,2743,1388,832,1064,2733,1066,2024,1292,811,1331,2254,2133,1565,1291,1066,2375,893,2239,2348,1933,1181,2113,1811,2261,2706,1789,1536,1831,1982,1653,1158,2270,1000,2269,1334,588,X,1713,995,1415,2061,870,1910,1297,1367,2209,2102,1400,2845,805,2980,1406,11,1624,1429,498,1220,1733,1455,1602,2071,2075,1629,X,1222,1437,754,2039,2859,2041,2198,1656,2125,3617,X,1022,2064,1807,2029,1195,1508,946,2852,1712,2861,1509,2226,X,1479,1301,3825,X,1609,1516,2513,708,1684,873,1374,2295,2259,267,1195,1361,1850,1108,1843,2056,926,1691,X,1373,1413,1296,2138,2494,2436,1792,1439,X,1179,1507,889,1835,2221,2307,1413,2105,0,2281,1256,1625,1487,1893,784,1344,1911,2746,2101,2000,X,3618,1749,1212,1090,1097,2626,1777,871,X,2360,856,561,1724,1811,1624,2218,X,1200,1169,1305,X,1015,2153,2947,1480,2278,1288,2146,1452,1453,2629,1993,1063,1167,1285,1592,X,1396,1701,1823,1358,1800,2160,1235,2016,2057,1418,2157,X,2053,2024,1667,2233,1819,1149,1036,1902,1372,1479,1295,1590,2350,2333,1901,1641,1442,1688,2284,649,1234,1307,3049,1483,499,1198,2881,2432,579,1449,1911,1334,X,X,1709,2097,1152,1624,2363,1842,406,1572,1661,1400,2476,941,1950,1373,X,1893,1192,2092,
1173,2770,1543,1462,1694,1643,1247,3196,1447,1259,1961,2477,2067,1375,1661,1696,2185,1523,2869,2314,564,1362,1664,1086,1784,1981,1960,1406,1910,2176,1271,1528,2418,848,1873,1549,1218,X,1641,1625,1659,2258,1500,1989,1471,1215,2137,953,1539,2691,2142,3174,2036,641,2072,2059,1726,1148,364,624,2070,1919,1798,1501,X,1393,2067,1333,981,2410,1077,2568,1811,1299,3067,X,1470,1682,1147,2177,1565,871,1576,2387,2131,2789,1319,2253,X,1407,671,3275,X,2168,1687,2817,1681,831,1503,1522,1464,1722,1604,1043,1991,1928,1187,1017,2195,1556,2159,X,1733,1713,1470,2248,1459,777,1602,1518,X,783,970,2117,1205,1738,2334,1636,2033,1337,0,1626,1473,1857,2003,1977,684,1186,2116,1388,1363,X,3766,544,1386,1169,1545,967,1117,1045,X,1529,1434,800,2354,2441,2043,2518,X,1830,2425,1528,X,863,1582,3095,1724,2357,1918,2074,1812,622,2768,2071,911,1095,2457,962,X,1551,2331,2066,1532,1728,2191,1474,357,2167,1777,2005,X,2247,2103,1515,1061,1846,1323,1406,1625,1220,1506,1223,1669,2695,1868,2166,1945,1812,1859,2475,1622,1687,1937,2653,1674,1129,1046,2331,2192,1209,1377,1186,938,X,X,504,1945,1571,1478,1703,1770,1634,1626,2259,1555,2647,1311,2165,1292,X,1616,1120,1002,
91,1873,518,1115,1347,1533,-88,2194,422,960,1109,1142,1445,309,35,844,1119,1176,2184,1456,900,27,1511,657,1005,1552,910,960,575,842,695,-98,1158,-154,1725,732,291,X,559,773,762,1192,1153,654,1030,213,1055,948,473,2543,987,1840,1050,468,1773,1374,391,66,1045,308,735,917,921,1072,X,368,772,331,927,2257,1259,1566,786,869,2361,X,822,1106,695,917,-61,866,891,1708,797,1707,253,1356,X,325,355,2569,X,1271,662,1815,819,572,1156,262,1148,1406,449,41,1139,594,-148,587,1129,1154,824,X,641,781,608,1246,1483,1282,536,183,X,635,654,782,889,1308,1437,301,951,457,1169,0,471,855,1001,677,232,757,1800,1459,1358,X,2506,677,524,-166,1246,1472,665,764,X,1213,1005,541,2007,2094,709,1586,X,1483,1351,193,X,-139,1266,1835,546,1022,1571,992,820,306,1702,737,-91,13,1455,646,X,526,1646,1276,488,646,1343,1215,862,1165,162,1003,X,913,768,513,1079,949,1042,404,748,218,609,141,334,1094,1189,1084,943,810,809,1140,760,1258,1764,2505,339,956,44,1625,1176,1036,295,757,790,X,X,704,943,237,894,1251,688,299,940,1439,530,1622,309,1348,226,X,739,38,892,
